id,label
1361,2.13264371496e-07
1362,0.000459124508779
1363,1.05457220343e-05
1364,0.0141914188862
1365,0.630298137665
1366,0.989972829819
1367,0.678176522255
1368,3.45942789863e-05
1369,0.96162623167
1370,2.60590718426e-06
1371,0.043111782521
1372,0.999950647354
1373,0.999968886375
1374,0.251710981131
1375,2.25078261584e-10
1376,0.999490141869
1377,0.999997377396
1378,0.980845332146
1379,0.000525861687493
1380,0.607657790184
1381,0.998756766319
1382,0.998873412609
1383,4.44688066636e-06
1384,0.951356291771
1385,0.998492360115
1386,0.999713003635
1387,0.971555233002
1388,0.0031900240574
1389,0.999488830566
1390,4.87015995532e-06
1391,0.00240653054789
1392,1.53831558691e-06
1393,0.997972905636
1394,1.65467412216e-07
1395,0.999916791916
1396,1.31597960262e-06
1397,4.1798348116e-10
1398,2.02573519346e-05
1399,0.999991416931
1400,0.999989151955
1401,0.999967336655
1402,0.99995970726
1403,0.00111965124961
1404,0.00054945400916
1405,0.990462481976
1406,2.46465923226e-08
1407,0.027257617563
1408,4.25033686042e-05
1409,0.989315152168
1410,1.4881129573e-06
1411,0.999891281128
1412,0.000488140853122
1413,0.996375858784
1414,0.999562203884
1415,7.67445962992e-05
1416,9.4290078323e-07
1417,3.72555541617e-06
1418,3.29505905938e-06
1419,0.00139134074561
1420,0.999952673912
1421,0.969434857368
1422,1.67331666034e-06
1423,0.0302861370146
1424,0.999838232994
1425,0.000138059505844
1426,1.70554663725e-08
1427,0.999998807907
1428,0.997271001339
1429,0.999795734882
1430,0.999976992607
1431,0.999265015125
1432,0.999901413918
1433,0.997422933578
1434,0.999999880791
1435,0.999973297119
1436,0.999997854233
1437,0.999914646149
1438,7.66883090364e-07
1439,1.86875695363e-06
1440,0.103370048106
1441,1.84194638708e-11
1442,0.995099842548
1443,0.998322188854
1444,0.999528646469
1445,0.999996542931
1446,0.254895716906
1447,0.39558711648
1448,0.444733917713
1449,0.999798238277
1450,2.51108358498e-05
1451,0.0355729684234
1452,0.999890089035
1453,4.33550688683e-08
1454,6.07763968219e-06
1455,1.30437491919e-08
1456,0.00113724102266
1457,0.999986052513
1458,0.0682667717338
1459,5.25549515018e-09
1460,0.99988079071
1461,4.16332198938e-07
1462,0.264412045479
1463,7.98489168119e-07
1464,0.000560674176086
1465,0.108097590506
1466,0.0137609913945
1467,0.00505642499775
1468,0.999999046326
1469,0.999996781349
1470,0.999431550503
1471,0.999931931496
1472,0.00228809076361
1473,6.22602601652e-05
1474,2.289089025e-06
1475,6.53248732885e-10
1476,0.991384029388
1477,0.997413873672
1478,1.75540648684e-07
1479,0.810343384743
1480,5.30474039806e-07
1481,0.999998927116
1482,0.976332962513
1483,0.999995708466
1484,1.79073484929e-08
1485,0.00148154248018
1486,0.997784793377
1487,0.250904291868
1488,1.45608485269e-08
1489,0.0592569895089
1490,0.858595967293
1491,5.2592558859e-06
1492,0.000137995812111
1493,0.999988555908
1494,5.07913773617e-06
1495,0.999830245972
1496,0.984164774418
1497,0.99987244606
1498,0.999971270561
1499,0.000117996693007
1500,3.75807831006e-05
1501,0.999721944332
1502,4.72064023427e-08
1503,9.30427177082e-06
1504,0.725194692612
1505,0.00241225911304
1506,0.999812066555
1507,0.000102903512015
1508,0.999987959862
1509,0.997965931892
1510,0.00276319007389
1511,0.000433785084169
1512,0.99994134903
1513,0.040564764291
1514,4.05181126553e-05
1515,0.912118792534
1516,0.999846577644
1517,0.120439641178
1518,4.73815375823e-10
1519,0.51678699255
1520,0.000764289463405
1521,0.999994158745
1522,1.23575659927e-07
1523,2.45132923737e-06
1524,5.44853037354e-06
1525,0.999983787537
1526,0.998854994774
1527,6.74051989336e-05
1528,6.52885023822e-10
1529,0.999733269215
1530,0.999752223492
1531,0.99999833107
1532,6.0913936295e-07
1533,4.06704669942e-09
1534,3.35096265189e-05
1535,4.89795297653e-07
1536,0.999997138977
1537,0.999980092049
1538,0.998333871365
1539,1.41231657835e-06
1540,9.64783697377e-10
1541,0.999984502792
1542,0.999444544315
1543,0.884863078594
1544,0.91170078516
1545,0.0763667076826
1546,0.898371040821
1547,0.950445711613
1548,0.000507697055582
1549,0.999995350838
1550,0.377517729998
1551,7.62542876065e-11
1552,0.00108558754437
1553,0.999999761581
1554,0.99958127737
1555,8.37284915178e-06
1556,0.00955740362406
1557,0.998075246811
1558,3.37096039971e-09
1559,9.72165162239e-06
1560,0.00707057770342
1561,0.00558581855148
1562,0.987965762615
1563,0.999992489815
1564,0.999994158745
1565,0.0429672189057
1566,0.0148183684796
1567,1.66186183037e-07
1568,0.999745666981
1569,0.999039292336
1570,1.49368855062e-08
1571,0.732383131981
1572,0.99994301796
1573,0.999722182751
1574,0.99809974432
1575,0.999985575676
1576,0.999983668327
1577,0.998924672604
1578,5.21460742675e-06
1579,2.68838903139e-06
1580,0.999842882156
1581,0.999995231628
1582,0.000806972850114
1583,0.737715899944
1584,0.001656158478
1585,4.84489355586e-05
1586,0.000396988441935
1587,0.114384055138
1588,0.000116357012303
1589,0.0607639029622
1590,0.999804675579
1591,0.999981045723
1592,0.054634924978
1593,0.970387637615
1594,0.999806582928
1595,0.00122211582493
1596,0.997581362724
1597,0.0180056001991
1598,0.812168061733
1599,0.865347445011
1600,0.999232292175
1601,8.6380612629e-05
1602,0.985650002956
1603,0.0260746162385
1604,4.90830558419e-08
1605,0.403107196093
1606,7.79386368777e-08
1607,2.48630751543e-08
1608,0.00011533574434
1609,0.999999403954
1610,0.999987483025
1611,0.000919763057027
1612,0.999986886978
1613,2.01719140023e-05
1614,0.00177474517841
1615,1.6493519297e-06
1616,0.0692313015461
1617,0.960223972797
1618,1.35349046104e-05
1619,0.999942302704
1620,0.996565401554
1621,0.920658946037
1622,3.46300585079e-05
1623,1.37853694469e-05
1624,0.00097284745425
1625,0.999375760555
1626,1.52340536019e-11
1627,0.000149843544932
1628,0.972300469875
1629,0.999986767769
1630,0.999398589134
1631,0.00133156462107
1632,0.999191820621
1633,0.989109992981
1634,0.977517545223
1635,0.997948586941
1636,0.0635342895985
1637,0.999991893768
1638,0.999965190887
1639,0.895287156105
1640,1.0
1641,1.06715106085e-06
1642,0.999983549118
1643,0.999932527542
1644,0.999970078468
1645,0.999999642372
1646,3.87247979461e-07
1647,0.999780118465
1648,3.52733842135e-08
1649,0.0592683628201
1650,0.938937664032
1651,5.34171122126e-05
1652,0.87625926733
1653,0.999995589256
1654,0.999442517757
1655,0.324686169624
1656,9.88838146441e-05
1657,0.00038072472671
1658,0.999993681908
1659,0.99119156599
1660,0.635778009892
1661,4.85377813675e-06
1662,0.992775082588
1663,0.317660003901
1664,0.0227076280862
1665,1.67462417267e-06
1666,1.10482375248e-07
1667,0.999999165535
1668,0.000393594353227
1669,0.999598920345
1670,5.86410600079e-08
1671,0.999785244465
1672,0.999999761581
1673,0.00801239162683
1674,0.0239118691534
1675,0.00458465609699
1676,0.999949097633
1677,0.999908804893
1678,0.999840497971
1679,3.93626851292e-06
1680,3.16546902468e-06
1681,0.00015384114522
1682,0.999998211861
1683,2.54770911852e-05
1684,0.999992370605
1685,0.994740307331
1686,0.989172458649
1687,0.998118042946
1688,0.999831557274
1689,2.23480783461e-05
1690,0.999999284744
1691,0.97651129961
1692,1.0
1693,1.0
1694,0.0184306651354
1695,0.777526676655
1696,0.999996304512
1697,0.017503619194
1698,5.44447953388e-09
1699,0.966187179089
1700,4.43544330153e-08
1701,0.99990773201
1702,0.999942779541
1703,0.992455840111
1704,0.999983549118
1705,0.997996747494
1706,0.997785210609
1707,0.00016252612113
1708,0.973281800747
1709,1.37089909913e-05
1710,5.92623450313e-10
1711,0.999811112881
1712,0.000348187080817
1713,0.00497450074181
1714,0.968845784664
1715,0.329438954592
1716,0.972950398922
1717,0.966807067394
1718,6.34480468165e-09
1719,0.989308834076
1720,0.998955130577
1721,3.85884675325e-07
1722,0.99999153614
1723,0.000770201440901
1724,0.0287939533591
1725,0.999951601028
1726,0.999909281731
1727,0.999634504318
1728,0.998993337154
1729,1.13070463215e-07
1730,0.998750329018
1731,0.000586658890825
1732,0.999959230423
1733,0.999981880188
1734,0.000309060007567
1735,0.268094748259
1736,7.68203562984e-07
1737,0.998388767242
1738,1.31511228574e-07
1739,0.999782860279
1740,1.35046702781e-05
1741,0.179498001933
1742,0.999791443348
1743,0.999369561672
1744,0.999999642372
1745,4.45866044174e-06
1746,0.999961614609
1747,0.0014130595373
1748,0.000725386838894
1749,0.0381491556764
1750,0.00247512245551
1751,0.990703880787
1752,4.618483581e-05
1753,0.515783309937
1754,4.08376445193e-06
1755,0.999987244606
1756,0.000720846932381
1757,0.0230478607118
1758,0.998841106892
1759,0.999999403954
1760,3.52195460296e-11
1761,0.999997019768
1762,0.999725282192
1763,1.97931786516e-08
1764,0.999959588051
1765,0.387985229492
1766,0.99916934967
1767,0.998268842697
1768,0.998921394348
1769,0.999994158745
1770,4.82594150526e-05
1771,0.0138847315684
1772,0.010190077126
1773,0.996752619743
1774,5.0843432291e-06
1775,0.00953278597444
1776,0.999928951263
1777,0.00222018593922
1778,0.0143623529002
1779,3.48725507138e-07
1780,2.35192201217e-05
1781,0.998340845108
1782,0.999367535114
1783,1.1490935492e-07
1784,0.000136433314765
1785,0.00277738086879
1786,0.993736982346
1787,0.991868853569
1788,0.967733383179
1789,0.987907350063
1790,0.0899855792522
1791,0.999897480011
1792,2.35976199292e-06
1793,0.00414108857512
1794,0.999975681305
1795,3.7183561119e-08
1796,0.00307199754752
1797,0.99998652935
1798,0.000149401850649
1799,0.00638950709254
1800,0.999997973442
1801,1.0
1802,9.49153289298e-08
1803,0.993528306484
1804,1.3162240009e-07
1805,4.18796064494e-09
1806,0.0102994358167
1807,0.999998211861
1808,0.000111827190267
1809,0.99986243248
1810,0.522875547409
1811,0.999983906746
1812,0.00316284713335
1813,0.999992609024
1814,0.999984622002
1815,4.15265503761e-07
1816,1.0
1817,0.999844670296
1818,0.00699238060042
1819,0.938625812531
1820,4.331193486e-05
1821,0.999986410141
1822,3.40539008903e-05
1823,3.34820979333e-05
1824,2.60089673247e-05
1825,0.999980568886
1826,0.624454915524
1827,2.33741744182e-07
1828,0.989063322544
1829,0.999880194664
1830,5.08159292423e-09
1831,0.999981045723
1832,0.998041749001
1833,0.0430692955852
1834,0.000234397157328
1835,7.2170063504e-05
1836,0.0150544447824
1837,0.996116161346
1838,0.999994635582
1839,0.00130063202232
1840,0.999996900558
1841,0.999952554703
1842,0.990671873093
1843,0.0086368387565
1844,0.00012369590695
1845,0.999834537506
1846,0.999861836433
1847,1.56841690568e-06
1848,0.999506950378
1849,0.998582482338
1850,0.622458040714
1851,0.99996972084
1852,3.31361025019e-06
1853,0.999951720238
1854,0.000137815266498
1855,0.999559104443
1856,0.995329022408
1857,3.02043503098e-07
1858,1.92081424757e-05
1859,0.999757945538
1860,0.994859933853
1861,9.22420099414e-07
1862,2.31384683502e-06
1863,0.999992370605
1864,2.31537611306e-09
1865,0.996326625347
1866,0.999997138977
1867,0.000446827645646
1868,2.0294701244e-06
1869,0.170529454947
1870,0.104361519217
1871,0.999980926514
1872,0.99979776144
1873,0.96625483036
1874,0.999996542931
1875,0.000131923166919
1876,0.999246835709
1877,0.998963236809
1878,0.994391977787
1879,6.9242226175e-08
1880,7.16466743711e-08
1881,0.999506235123
1882,0.99907374382
1883,1.6915913875e-05
1884,0.999378204346
1885,0.269605100155
1886,0.728287816048
1887,0.000410970154917
1888,0.99865603447
1889,1.76014498265e-06
1890,0.0367444977164
1891,0.999663233757
1892,0.967133104801
1893,2.42737456801e-07
1894,6.81735343733e-08
1895,0.998965620995
1896,0.0565376766026
1897,5.93081949773e-06
1898,2.69322640634e-07
1899,3.92758629459e-05
1900,0.000203011921258
1901,3.16791641808e-07
1902,0.126992285252
1903,0.999997377396
1904,0.940946936607
1905,0.99999332428
1906,0.999671578407
1907,0.0130226230249
1908,0.910564661026
1909,0.982426047325
1910,0.997387707233
1911,0.945816874504
1912,0.96247202158
1913,2.61663285528e-06
1914,0.999309539795
1915,0.999078035355
1916,0.999949097633
1917,0.997681736946
1918,1.84359796549e-05
1919,0.998996317387
1920,6.43751991447e-05
1921,1.98320071831e-06
1922,0.978500247002
1923,4.88979912117e-10
1924,5.14406974617e-06
1925,0.999988794327
1926,0.00566808320582
1927,1.94673110965e-10
1928,0.99922645092
1929,3.33073018055e-07
1930,0.999285042286
1931,0.71103310585
1932,0.996160984039
1933,0.355585932732
1934,8.43680822982e-07
1935,7.00136706655e-06
1936,0.00610167253762
1937,0.999733865261
1938,0.99993956089
1939,0.999208986759
1940,0.998146057129
1941,0.999772965908
1942,5.7248325902e-05
1943,0.00637131463736
1944,1.36033473375e-09
1945,0.000116287890705
1946,3.74760638806e-05
1947,0.999999880791
1948,0.999872922897
1949,0.999563634396
1950,0.999723255634
1951,8.41052454348e-08
1952,0.000232287595281
1953,0.0151495421305
1954,0.999981403351
1955,0.19228361547
1956,0.99995970726
1957,0.00524819130078
1958,1.21816640331e-07
1959,0.000111868350359
1960,5.60249354749e-05
1961,5.60666776437e-05
1962,0.999984145164
1963,0.0130165740848
1964,0.0366669036448
1965,4.93783414157e-09
1966,0.999999642372
1967,7.74537145531e-09
1968,0.998322546482
1969,0.0681799650192
1970,0.992147505283
1971,1.78946163487e-06
1972,0.937426507473
1973,0.0071597378701
1974,4.65263312321e-08
1975,1.48472480532e-07
1976,0.00132115627639
1977,0.980198562145
1978,0.239495038986
1979,0.999235868454
1980,0.997815728188
1981,0.993751466274
1982,2.24560125162e-07
1983,0.999935150146
1984,0.999472439289
1985,0.00241887732409
1986,0.998569965363
1987,0.999754607677
1988,1.29470558718e-08
1989,0.999939799309
1990,0.999998688698
1991,0.999981045723
1992,0.000188365389477
1993,0.00396604137495
1994,0.997470855713
1995,9.05860331191e-10
1996,0.998589098454
1997,0.999847054482
1998,0.984903335571
1999,8.64532103151e-06
2000,0.998394787312
2001,1.0
2002,0.998543858528
2003,2.79952956816e-07
2004,0.937399685383
2005,0.999651312828
2006,0.0446167886257
2007,0.998339414597
2008,0.999813377857
2009,0.999999880791
2010,0.999822080135
2011,0.989458799362
2012,3.50948559102e-09
2013,0.0410189330578
2014,0.0705560669303
2015,0.237287521362
2016,0.0093633485958
2017,6.2256253841e-07
2018,2.14520609609e-10
2019,3.59636442226e-06
2020,8.94791185591e-10
2021,0.000197790417587
2022,0.290448516607
2023,0.248001128435
2024,0.00210021040402
2025,1.24848293126e-06
2026,0.522249281406
2027,0.000683631340507
2028,9.24608502828e-06
2029,1.20702210893e-07
2030,0.000984354875982
2031,0.969952702522
2032,5.73864826947e-06
2033,0.999147057533
2034,0.000313654716592
2035,0.999997258186
2036,2.37581222057e-11
2037,0.589684307575
2038,0.999253571033
2039,0.249069467187
2040,0.999962568283
2041,0.999680638313
2042,0.999745666981
2043,0.591692745686
2044,0.0001329871302
2045,0.993515014648
2046,0.997619450092
2047,1.21662807828e-07
2048,1.36402140924e-05
2049,0.000438229559222
2050,0.999913454056
2051,0.0750776678324
2052,0.95756572485
2053,0.000604391621891
2054,0.987754523754
2055,0.999998927116
2056,1.0
2057,0.99826669693
2058,0.000130186774186
2059,0.992297112942
2060,0.998866200447
2061,0.973545432091
2062,0.999997258186
2063,0.999110758305
2064,0.999015569687
2065,0.999996304512
2066,2.74539218026e-07
2067,0.999778211117
2068,2.58281329479e-06
2069,0.999714791775
2070,0.953562796116
2071,0.982808053493
2072,0.00337105197832
2073,0.000120144148241
2074,0.000100502555142
2075,7.68199299728e-08
2076,1.60038712238e-06
2077,0.993201315403
2078,0.991046130657
2079,0.0387147702277
2080,0.980189979076
2081,0.99975425005
2082,0.86778986454
2083,0.999163746834
2084,0.999422073364
2085,0.929655492306
2086,0.994995474815
2087,9.08816673473e-06
2088,0.00017063812993
2089,1.59629735208e-06
2090,0.627475082874
2091,0.843384027481
2092,0.999870896339
2093,9.48417891777e-06
2094,0.941564381123
2095,0.999928593636
2096,0.109956040978
2097,0.00363231590018
2098,0.995068788528
2099,0.998727142811
2100,1.30533667209e-10
2101,0.999719202518
2102,0.999984025955
2103,0.999997019768
2104,0.999761641026
2105,6.74732946209e-05
2106,3.49366382579e-06
2107,0.999999046326
2108,3.74736691811e-06
2109,0.999843835831
2110,0.999999761581
2111,0.999770700932
2112,3.34460175111e-08
2113,7.16924603239e-07
2114,0.99998319149
2115,0.0118285780773
2116,5.18759691204e-07
2117,0.963497281075
2118,0.00065286346944
2119,0.999668598175
2120,0.999959349632
2121,0.956654965878
2122,0.999957799911
2123,0.999997973442
2124,0.999130308628
2125,0.902616024017
2126,0.999972462654
2127,0.582116961479
2128,0.000125200152979
2129,0.999179422855
2130,0.000131034918013
2131,5.19474561145e-08
2132,2.32019470303e-09
2133,1.04002296684e-13
2134,0.997472941875
2135,0.999917149544
2136,0.999508142471
2137,0.00206013326533
2138,0.881069242954
2139,3.54737449015e-06
2140,0.773820698261
2141,2.21701720875e-05
2142,0.00255950447172
2143,0.999907135963
2144,5.30794823135e-05
2145,0.999959588051
2146,0.999984025955
2147,0.0099764848128
2148,0.0747864767909
2149,8.25532133972e-13
2150,3.72280774172e-05
2151,0.0152013003826
2152,8.24292456514e-09
2153,0.00700580095872
2154,0.997549593449
2155,0.976123154163
2156,0.003696879372
2157,0.99999499321
2158,0.99745041132
2159,0.220303624868
2160,0.991753935814
2161,3.55292257836e-08
2162,8.18146247639e-07
2163,0.999998450279
2164,3.54049698217e-05
2165,3.30842375718e-08
2166,0.00138592068106
2167,4.10889156033e-10
2168,0.00022995947802
2169,4.47169545836e-09
2170,2.68508642876e-07
2171,0.999830245972
2172,0.292790710926
2173,0.999522805214
2174,0.999702870846
2175,0.995854139328
2176,0.990529239178
2177,0.999509811401
2178,0.801929175854
2179,0.999997735023
2180,0.996652424335
2181,0.606957435608
2182,0.99985730648
2183,1.89000147088e-07
2184,0.999960184097
2185,0.999913454056
2186,0.993272423744
2187,9.46418658714e-05
2188,1.02660976609e-06
2189,0.999997615814
2190,5.81963977311e-05
2191,3.06344963974e-06
2192,0.0188304036856
2193,0.913405478001
2194,0.904725134373
